User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Forecast,Forecast,60000.0,"Kiln Growth & Built Seats.

Plus Lantern Enable and renewal.",2026-07-08T15:55:28,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Forecast,Forecast,60000.0,"Kiln Growth & Built Seats.

Plus Lantern Enable and renewal.",2026-07-15T18:36:53,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Forecast,Forecast,60000.0,"Kiln Growth & Built Seats.

Plus Lantern Enable and renewal.",2026-07-22T12:51:16,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Best Case,Forecast,115000.0,,2026-07-01T12:58:35,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Best Case,Forecast,115000.0,,2026-07-08T15:56:22,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Best Case,Forecast,115000.0,,2026-07-15T15:14:53,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Best Case,Forecast,115000.0,,2026-07-22T12:51:36,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,New Logos Forecast (#),Forecast,0.0,,2026-07-01T12:58:42,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,New Logos Forecast (#),Forecast,0.0,,2026-07-08T15:58:07,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,New Logos Forecast (#),Forecast,0.0,,2026-07-15T15:21:27,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,New Logos Forecast (#),Forecast,0.0,,2026-07-22T12:53:31,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,Forecast,Forecast,65000.0,"Headline: 65K Call w/ Speranza (hedge at 60 K)

Current Q CW = $0
Gap to call = $65K
Pipe coverage to forecast: 1.25X

Logic:
- Calling Speranza at about 60K as a hedge. Upside to 75K and even higher if they want to re-sell to DT

Bulit- 6k in overages

Kiln Labs- 24 K enable upsell

Key deals impacting my call:
For May:
-Speranza
-Built

For the Q:
-Speranza - 60k
-Splashwave- 100k
- Kiln enable - 24K

Upside:
- Lantern Risk Early renewal exapansion
-GTM New sell",2026-05-06T16:50:04,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Forecast,Forecast,35000.0,"Headline: Revise May call down W/ Speranza Pilot uncertainty

Current Q CW = $3920
Gap to call = $65K
Pipe coverage to forecast: .75

Logic:
- Due to some uncertainty on Pilot allignment I'll move Speranza to best case for May.

Factoring in a transactional cycle on Lantern CS team ramp seats

Bulit- 6k in overages

Kiln Labs Organic growth should be about 15-20 K.

Killing Kiln Labs Kiln Labs- 24 K enable upsell

Key deals impacting my call:
For May:
-Speranza
-Built
-Kiln Labs
Lantern Risk

For the Q:
-Speranza - 60k
-Splashwave- 100k
-Horizontal very Early 175K
- Early stage GTM- 50K
-Lantern Risk- 35K
- Kiln enable - 24K

Upside:
Clear upside and need is in T1 big deal execution as well as source and close.
- Lantern Risk Early renewal exapansion

-GTM New sell",2026-05-13T16:41:49,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Forecast,Forecast,15000.0,"Headline: Revise May call down W/ Speranza Pilot uncertainty and Lantern uncertainty

Current Q CW = $3920
Gap to call = $65K
Pipe coverage to forecast: .75

Logic:
- Due to some uncertainty on Pilot alignment I'll move Speranza to best case for May.

Factoring in a transactional cycle on Lantern CS team ramp seats

Bulit- 6k in overages

Key deals impacting my call:
For May:
-Built
- Lantern Risk
-Speranza

For the Q:
-Speranza - 60k
-Splashwave- 100k
-Horizontal very Early 175K
- Early stage GTM- 50K
-Lantern Risk- 35K
- Kiln enable - 24K

Upside:
Clear upside and need is in T1 big deal execution as well as source and close.
- Lantern Risk Early renewal exapansion

-GTM New sell",2026-05-20T15:58:10,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Forecast,Forecast,23200.0,"Headline: Revise May call down W/ Speranza Pilot uncertainty and Lantern uncertainty

Current Q CW = $3920
Gap to call = $65K
Pipe coverage to forecast: .75

Logic:
- Due to some uncertainty on Pilot alignment I'll move Speranza to best case for May.

Factoring in a transactional cycle on Lantern CS team ramp seats

Bulit- 6k in overages

Key deals impacting my call:
For May:
-Built
- Lantern Risk
-Speranza

For the Q:
-Speranza - 60k
-Splashwave- 100k
-Horizontal very Early 175K
- Early stage GTM- 50K
-Lantern Risk- 35K
- Kiln enable - 24K

Upside:
Clear upside and need is in T1 big deal execution as well as source and close.
- Lantern Risk Early renewal exapansion

-GTM New sell",2026-05-27T16:04:43,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,Best Case,Forecast,85000.0,,2026-05-06T15:40:38,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Best Case,Forecast,95000.0,,2026-05-13T12:13:00,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Best Case,Forecast,55000.0,,2026-05-20T15:58:34,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Best Case,Forecast,29000.0,If built can sign,2026-05-27T15:20:46,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,New Logos Forecast (#),Forecast,1.0,,2026-05-06T15:40:47,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,New Logos Forecast (#),Forecast,0.0,,2026-05-13T12:13:30,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,New Logos Forecast (#),Forecast,0.0,,2026-05-20T15:58:43,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,New Logos Forecast (#),Forecast,0.0,,2026-05-27T15:20:52,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Forecast,Forecast,213000.0,"Headline: Medium to slightly medium sizes deal w/ conviction and upside w/ Big deals that are early stage

Current Q CW = $0
Gap to call = $22000
Pipe coverage to forecast: 1.2x

Logic:
Early stage w/ Splashwave w/ plenty of risk that appears to be a swing deal.

Source and close remains top priority

High Upside with some upcoming early renewal and white space on accounts.

Key deals impacting my call:
For May:
- none
- Speranza 60 k
- Kiln - 24 K
-GTM- 50K
Early stage Splashwave-125K
- Source & Close $75k

Upside:
- early stage opps but could convert multiple",2026-05-06T16:50:04,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Forecast,Forecast,213000.0,"Headline: Holding call w/ no change on already existing deals and Horizontal being very early stage.

Current Q CW = $3,920
Gap to call = $209,000
Pipe coverage to forecast: 2.2 X

Logic:
Big Swing deals w/ Splashwave and Horizontal that are both really early stage relevant to line of sight buying this Q

Speranza 60-90K- Range. Upside w/ Re-sell direct motion. I predict being around 70K

Early stage w/ Splashwave w/ plenty of risk that appears to be a swing deal. Multi product Foundation, Engage, Forecast sell.

Horizontal 180K - Very early stage. But core use case and pain. 150 sellers. W/ Multi product upside.

Lantern Risk CS team 35K-

GTM- Early Stage 50K.

Source and close remains top priority

High Upside with some upcoming early renewal and white space on accounts.

Key deals impacting my call:
- none
- Speranza 60 k
Early stage Splashwave-125K
Horizontal- 180K
- Source & Close $75k
-GTM- 50K
-Oragami Risk - 32K

Upside:
- My upside (but also risk)relies in Big deal execution and converting these T1's.",2026-05-13T16:41:49,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Forecast,Forecast,175000.0,"Headline: Lowering call due to losing momentum w/ key swing deals.

Current Q CW = $3,920
Gap to call = $209,000
Pipe coverage to forecast: 2.2 X

Logic:
Big Swing deals have all lost momentum this week. Lowering call to reflect this.

Must regain momentum w/ Key swing deals or generate more pipeline.

Key deals impacting my call:
- Speranza 60k
-Splashwave - 175K
-Horizontal - 250K

-Lantern Risk 40K-60K
- Kiln Organic Growth- 30K-50K

Upside:
- My upside (but also risk)relies in Big deal execution and converting these T1's.",2026-05-20T15:55:30,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Forecast,Forecast,175000.0,"Headline: Keeping call the same

Current Q CW = $23,200
Gap to call = $151,000
Pipe coverage to forecast: 4x

Logic:
Keeping call the same.

Clear and obtainable pathway to 120K.

Huge Risk in big deals. Being single threaded in Splashwave and Horizontal. Offer huge upside but not calling.

This call accounts for 50K more in Source and Close in last 8 weeks of quarter which is very doable.

Key deals impacting my call:
- Speranza 60k- Stalling w/ risks
-Splashwave - 175K- Single threaded risk
-Horizontal - 250K- Stalled

-Lantern Risk 40K-60K. Ill Keep Lantern at this 40-60K mark but do believe when can secure more upside if we play are cards right. Enable and Forecast.

- Kiln Organic Growth- 40-65K. Actually feel confident we will get at least another 50K here.

Need to source and close more deals this quarter.

Upside:
- Right now all of my big deals have alot of risk and them and are trending the wrong way.",2026-05-27T16:04:43,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Forecast,Forecast,175000.0,"Headline: Keeping call the same

Current Q CW = $23,200
Gap to call = $151,000
Pipe coverage to forecast: 2.5x

Logic:
Keeping call the same.

Clear and obtainable pathway to 120K.

Huge Risk in big deals. Being single threaded in Splashwave. Splashwave being brought up in board room meetings today and tomorrow.

This call accounts for 50K more in Source and Close in last 7 weeks of quarter which is very doable.

Key deals impacting my call:
- Speranza 60k- Stalling w/ risks
-Splashwave - 175K- Single threaded risk
-Built 10 K overages

-Lantern Risk 40K-60K. Ill Keep Lantern at this 40-60K mark but do believe when can secure more upside if we play are cards right. Enable and Forecast.

- Kiln Organic Growth- 40-65K. Actually feel confident we will get at least another 50K here. would bring call to 110 K mark alone.

Need to source and close more deals this quarter.

Upside:
- Net new deal progression has been lacking. Working on Multi thread skill set.",2026-06-03T15:20:27,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Forecast,Forecast,160000.0,"Headline: Drop by 15K

Current Q CW = $40,00
Gap to call = $120,000
Pipe coverage to forecast: 1.2

Logic:
Dropping call w/ net new deals closing

Clear and obtainable pathway to 120K.

Through Kiln and Lantern upsells.

Key deals impacting my call:
- Lantern Risk Enable 25k + Early renwal CS team
-Kiln Growth - will land 80-120K
-Built - 7k
-
Need to source and close more deals this quarter. This week and next week huge.

Upside:
- GTM 60K - Early stages w/ Plenty of risk for a Q2 call.
- Kiln early renewal growth upside $$$",2026-06-10T14:44:48,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Forecast,Forecast,160000.0,"Headline: Drop by 15K

Current Q CW = $40,00
Gap to call = $120,000
Pipe coverage to forecast: 1.2

Logic:
Dropping call w/ net new deals closing

Clear and obtainable pathway to 120K.

Through Kiln and Lantern upsells.

Key deals impacting my call:
- Lantern Risk Enable 25k + Early renwal CS team
-Kiln Growth - will land 80-120K
-Built - 7k
-
Need to source and close more deals this quarter. This week and next week huge.

Upside:
- GTM 60K - Early stages w/ Plenty of risk for a Q2 call.
- Kiln early renewal growth upside $$$",2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Forecast,Forecast,140000.0,"Headline: Drop by 20K

Current Q CW = $57,000
Gap to call = $80,000
Pipe coverage to forecast: 1X

Logic:
Dropping call by 10K b/c of inability to gain traction w/ net new deal

Key deals impacting my call:
- Lantern Risk Enable 35k + Early renwal CS team - extra 20-30K
-Kiln Growth - will land 90-110 K for the quarter
-Kiln Forecasting opp 75K
- Built 6-8K maybe in July w/ adding CS team and Implementation team

Need to source and close more deals this quarter. This week and next week huge.

Upside:
- Kiln & Lantern early renewal growth upside $$$.",2026-06-24T15:58:54,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Forecast,Forecast,165000.0,"Headline: Raise by 25K

Current Q CW = $108,000
Gap to call = $57,000
Pipe coverage to forecast: 3x

Logic:
Raising call by 20 K

Key deals impacting my call:
-Kiln Growth -I anticipate another 40-60K in growth based on what I know about their hiring plans. Could be more....
- Built 6-8K - Enable and extra seat adds. already there dealing with some internal politics on getting this in though

- Lantern Risk Enable 30k + Early renewal CS team - extra 20-30K. Should be viewed as 40-50K plus deal in total. This deal is tight but do believe there is a pathway.

Need to source and close more deals this quarter.

Upside:
- Kiln forecasting sell 60K- Due to this being consumption based and team unwilling to move without a pilot this is unlikely to close in July.",2026-07-01T12:53:58,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Forecast,Forecast,165000.0,"Headline: Raise by 25K

Current Q CW = $108,000
Gap to call = $57,000
Pipe coverage to forecast: 3x

Logic:
Raising call by 20 K

Key deals impacting my call:
-Kiln Growth -I anticipate another 40-60K in growth based on what I know about their hiring plans. Could be more....
- Built 6-8K - Enable and extra seat adds. already there dealing with some internal politics on getting this in though

- Lantern Risk Enable 30k + Early renewal CS team - extra 20-30K. Should be viewed as 40-50K plus deal in total. This deal is tight but do believe there is a pathway.

Need to source and close more deals this quarter.

Upside:
- Kiln forecasting sell 60K- Due to this being consumption based and team unwilling to move without a pilot this is unlikely to close in July.",2026-07-08T15:55:28,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Forecast,Forecast,150000.0,"Headline: dropping by 10K

Current Q CW = $108,000
Gap to call = $47,000
Pipe coverage to forecast: 3x

Logic:
Dropping by 15K

Key deals impacting my call:
-Kiln Growth -I anticipate another 40-60K in growth based on what I know about their hiring plans. Could be more....

- Built 2K - Enable and extra seat adds. already there dealing with some internal politics on getting this in though

-Focused on squeezing what I can add Kiln, Lantern Risk and Suki.

Need to source and close more deals this quarter.

Upside:
- Kiln forecasting sell 60K- Due to this being consumption based and team unwilling to move without a pilot this is unlikely to close in July.

-Lantern Risk Enable 30k + Early renewal CS team - extra 20-30K. Should be viewed as 40-50K plus deal in total. This deal is tight but do believe there is a pathway.",2026-07-15T18:36:53,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Forecast,Forecast,183945.0,"Headline: Raising due to Kiln

Current Q CW = $183,945
Gap to call = $0
Pipe coverage to forecast: 0

Logic:
At my Forecast have at the moment one more in play

Key deals impacting my call:
-

Upside:
-Lantern Risk Early Renwal and Ramping 20 seats -31K",2026-07-22T12:51:16,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Best Case,Forecast,300000.0,,2026-05-06T15:40:38,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Best Case,Forecast,300000.0,Will hold call steady,2026-05-13T12:13:00,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Best Case,Forecast,325000.0,Will hold call steady,2026-05-20T15:55:45,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Best Case,Forecast,325000.0,This is reflective of closing a large T1 deal in my pipeline,2026-05-27T15:19:28,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Best Case,Forecast,325000.0,This is reflective of closing a large T1 deal in my pipeline,2026-06-03T15:20:44,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Best Case,Forecast,250000.0,This is reflective of closing,2026-06-10T14:45:11,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Best Case,Forecast,250000.0,This is reflective of closing,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Best Case,Forecast,220000.0,This is reflective of closing,2026-06-24T13:37:07,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Best Case,Forecast,220000.0,This is reflective of closing,2026-07-01T12:54:34,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Best Case,Forecast,220000.0,This is reflective of closing,2026-07-08T15:56:22,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Best Case,Forecast,220000.0,This is reflective of closing,2026-07-15T15:14:53,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Best Case,Forecast,214000.0,Lantern Risk early renewal and ramp seats,2026-07-22T12:51:36,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,New Logos Forecast (#),Forecast,3.0,,2026-05-06T15:40:47,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,New Logos Forecast (#),Forecast,3.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-05-13T12:13:30,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,New Logos Forecast (#),Forecast,2.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-05-20T15:56:07,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,New Logos Forecast (#),Forecast,2.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-05-27T15:19:36,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,New Logos Forecast (#),Forecast,2.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-06-03T15:23:57,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,New Logos Forecast (#),Forecast,1.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-06-10T14:45:17,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,New Logos Forecast (#),Forecast,1.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,New Logos Forecast (#),Forecast,0.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-06-24T13:37:17,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,New Logos Forecast (#),Forecast,0.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-07-01T12:55:25,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,New Logos Forecast (#),Forecast,0.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-07-08T15:56:29,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,New Logos Forecast (#),Forecast,0.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-07-15T15:15:01,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,New Logos Forecast (#),Forecast,0.0,"Speranza
one of Horizontal/ Splashwave/ GTM

and a source and close",2026-07-22T12:53:31,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,Forecast,Forecast,35000.0,"This call is reflective of

Built overages 10K
Kiln organic Growth -25k
Maybe Lantern this month 20-30K",2026-06-03T15:22:00,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,Forecast,Forecast,28000.0,"This call is reflective of

Built overages 10K
Kiln organic Growth -25k
Maybe Lantern this month 20-30K",2026-06-10T14:45:57,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,Forecast,Forecast,28000.0,"This call is reflective of

Built overages 10K
Kiln organic Growth -25k
Maybe Lantern this month 20-30K",2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,Forecast,Forecast,21200.0,Built will not happen this month. Vendor send freeze.,2026-06-24T15:58:54,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,Best Case,Forecast,60000.0,,2026-06-03T15:22:21,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,Best Case,Forecast,60000.0,,2026-06-10T14:46:03,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,Best Case,Forecast,60000.0,,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,Best Case,Forecast,60000.0,,2026-06-24T13:37:07,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,New Logos Forecast (#),Forecast,0.0,,2026-06-03T15:23:57,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,New Logos Forecast (#),Forecast,0.0,,2026-06-10T14:46:08,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,New Logos Forecast (#),Forecast,0.0,,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Rowan Sinclair,Active,2025-08-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,New Logos Forecast (#),Forecast,0.0,,2026-06-24T13:37:17,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Forecast,Forecast,60000.0,,2026-07-01T16:14:58,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
